Game_Id,RegOrOT,Away_Team,Home_Team,season,isPlayoff,Wins,Loses,Goals,GoalsAgainst,GoalsAvg,GoalsAgainstAvg,Goals5v5,GoalsAgainst5v5,Goals5v5Avg,GoalsAgainst5v5Avg,GoalsClose5v5,GoalsAgainstClose5v5,GoalsClose5v5Avg,GoalsAgainstClose5v5Avg,Shots,ShotsAgainst,ShotsAvg,ShotsAgainstAvg,CORSI,CORSIAvg,CORSI5v5,CORSI5v5Avg,CORSIClose5v5,CORSIClose5v5Avg,FO,Hits,HitsAgainst,HitsAvg,HitsAgainstAvg,PIMS,PIMSAgainst,PIMSAvg,PIMSAgainstAvg,Blocks,BlocksAgainst,BlocksAvg,BlocksAgainstAvg,Give,GiveAgainst,GiveAvg,GiveAgainstAvg,Take,TakeAgainst,TakeAvg,TakeAgainstAvg,XGFor,XGAgainst,XGForAvg,XGAgainstAvg,XGFor5v5,XGAgainst5v5,XGFor5v5Avg,XGAgainst5v5Avg,XGFor5v5Close,XGAgainst5v5Close,XGFor5v5CloseAvg,XGAgainst5v5CloseAvg,PP%,PK%,shRate,svRate,PDORate,sh%,sv%,PDO%,xG%,Outcome
201330121,OT,MTL,T.B,2013,1,2,-2,4,-1,1.3333333333333335,-0.3333333333333335,3,0,1.0,0.0,2,0,0.6666666666666666,0.0,4,-6,1.3333333333333357,-2.0,34,0.048818497798089666,38,0.06686992129198505,53,0.11261634698722534,-0.0457484027989048,-4,-8,-1.333333333333334,-2.666666666666668,-25,-22,-8.333333333333332,-7.333333333333333,-11,-9,-3.666666666666668,-3.0,-6,-1,-2.000000000000001,-0.3333333333333339,4,5,1.333333333333334,1.6666666666666665,2.2683990299999994,2.329324360000001,0.7561330099999999,0.7764414533333337,1.14331892,-0.18140202000000016,0.38110630666666667,-0.0604673400000002,1.0340178299999998,-0.4573093899999998,0.34467260999999993,-0.15243646333333327,0.3333333333333333,-0.047619047619047616,0.04981320049813201,0.007736943907156735,0.057550144405288606,0.043859649122807015,0.007026789635485309,0.05088643875829224,0.020255682623297577,0
201330131,REG,CBJ,PIT,2013,1,-1,1,0,3,0.0,1.0,2,2,0.6666666666666667,0.6666666666666667,1,1,0.33333333333333337,0.33333333333333326,-14,-3,-4.666666666666664,-1.0,0,0.00031721415480046034,4,0.008000000000000007,-3,-0.009606545320830995,0.045266923500275225,12,14,4.0,4.666666666666668,3,-2,1.0,-0.6666666666666661,0,-1,0.0,-0.3333333333333339,12,-10,4.000000000000001,-3.333333333333334,-12,-10,-3.9999999999999996,-3.3333333333333335,-1.3523797400000017,-0.11131110999999994,-0.4507932466666671,-0.037103703333333016,0.28132336999999996,-0.22271964000000022,0.09377445666666673,-0.07423988000000015,1.8410175700000009,1.1952180799999992,0.6136725233333337,0.39840602666666647,-0.03030303030303033,0.04999999999999999,0.014893617021276603,-0.03916786226685798,-0.024274245245581305,0.012477718360071305,-0.03296703296703296,-0.020489314606961573,-0.0341643670930718,1
201330171,REG,DAL,ANA,2013,1,2,-2,6,2,1.9999999999999998,0.6666666666666667,7,4,2.3333333333333335,1.3333333333333335,6,2,2.0,0.6666666666666667,-7,18,-2.3333333333333357,6.0,-48,-0.0710892710892711,-32,-0.06275088547815816,24,0.10052836484983318,0.046845473940871685,17,3,5.666666666666664,1.0,-12,-8,-4.000000000000001,-2.666666666666667,15,-12,4.999999999999998,-4.0,1,13,0.3333333333333339,4.333333333333333,-16,-1,-5.333333333333334,-0.33333333333333304,-2.65668781,4.461878229999999,-0.8855626033333333,1.4872927433333332,-0.5396625299999993,2.11777469,-0.1798875099999997,0.7059248966666667,1.117922019999999,2.40092083,0.37264067333333306,0.8003069433333333,-0.3333333333333333,-0.09090909090909091,0.081100971445393,-0.008519388954171592,0.07258158249122137,0.06727716727716727,-0.007415931466564385,0.059861235810602875,-0.2072593564840705,1
201330161,OT,CHI,STL,2013,1,-1,1,-6,-3,-2.0,-0.9999999999999996,-7,-4,-2.3333333333333335,-1.3333333333333335,-3,-2,-1.0,-0.6666666666666667,9,-11,3.0,-3.666666666666668,-22,-0.03414204348783778,-21,-0.03257575757575759,-3,-0.005169389827379245,0.10063622754491014,44,-6,14.666666666666666,-2.0,28,16,9.333333333333334,5.333333333333333,3,-24,1.0,-8.0,-14,2,-4.666666666666666,0.666666666666667,-6,4,-2.0,1.333333333333333,-0.5595827299999998,-0.40847203000000043,-0.18652757666666653,-0.13615734333333362,-0.9369655999999997,-2.1017957099999984,-0.3123218666666667,-0.7005985699999995,-0.06586158999999903,-0.45716095000000045,-0.021953863333333046,-0.15238698333333356,0.07142857142857142,-0.031746031746031744,-0.0785385500575374,0.017316017316017285,-0.06122253274152012,-0.06973180076628352,0.012865497076023358,-0.056866303690260134,-0.010246826795887898,1
201330141,REG,PHI,NYR,2013,1,1,-1,-5,-9,-1.6666666666666665,-3.0,-3,-8,-1.0000000000000002,-2.666666666666667,0,-4,0.0,-1.3333333333333335,11,-16,3.6666666666666643,-5.333333333333336,61,0.08772997293965068,16,0.02950382950382957,22,0.04784688995215303,0.024861878453038666,5,-11,1.6666666666666679,-3.6666666666666643,-6,11,-2.0,3.666666666666667,-8,15,-2.666666666666666,5.0,3,3,1.0,1.0,-2,2,-0.6666666666666665,0.666666666666667,-2.3826587900000016,-1.7222001599999999,-0.7942195966666672,-0.5740667199999998,-0.15068164000000017,-0.46542041999999917,-0.05022721333333324,-0.15514013999999965,-0.002946620000000344,-0.09226681999999986,-0.0009822066666667073,-0.030755606666666546,0.10000000000000003,-0.3333333333333333,-0.06281628162816282,0.09096109839816935,0.028144816770006575,-0.052836124733968724,0.07740993184031164,0.024573807106342938,-0.009487231135380081,1
201330151,OT,MIN,COL,2013,1,-1,1,-3,-2,-1.0,-0.6666666666666665,-2,4,-0.6666666666666667,1.3333333333333333,-1,1,-0.3333333333333335,0.33333333333333337,27,6,9.0,2.0,4,0.016449196853360992,1,0.018526058631921805,20,0.07977207977207978,-0.017266632865754028,31,21,10.333333333333332,7.0,-18,-26,-6.000000000000001,-8.666666666666666,-5,9,-1.666666666666666,3.0,18,25,6.0,8.333333333333332,-5,6,-1.666666666666667,2.0,0.46493436999999993,0.7996968599999992,0.1549781233333336,0.2665656199999997,2.68552882,2.8538748500000013,0.8951762733333333,0.9512916166666672,2.26440834,0.9503155199999989,0.7548027800000001,0.3167718399999996,0.11666666666666667,-0.4166666666666667,-0.0900608519269777,0.029166666666666674,-0.060894185260311096,-0.07097186700767263,0.023307436182020025,-0.047664430825652526,-0.0054460513890813855,1
201330181,REG,L.A,S.J,2013,1,1,-1,1,2,0.3333333333333335,0.6666666666666665,0,1,0.0,0.3333333333333335,2,-1,0.6666666666666667,-0.3333333333333335,-23,34,-7.666666666666664,11.333333333333332,-94,-0.13312860554986872,-90,-0.15568310657596368,-60,-0.20557029177718833,-0.043924614643545246,-5,9,-1.6666666666666679,3.0,6,16,2.0000000000000004,5.333333333333333,6,-25,2.0,-8.333333333333334,-9,-17,-3.0,-5.666666666666666,-5,-7,-1.666666666666667,-2.333333333333333,2.3105809300000004,3.44026968,0.7701936433333332,1.14675656,-0.6691512900000003,2.6533599400000005,-0.22305043000000024,0.8844533133333335,-1.7670385099999995,1.3708162099999994,-0.5890128366666666,0.45693873666666646,0.2,0.0,0.03146509341199606,0.02125352418130555,0.05271861759330154,0.02622950819672132,0.017484388938447726,0.043713897135169155,-0.09302907405344774,1
201330122,REG,MTL,T.B,2013,1,0,0,1,1,0.3333333333333335,0.3333333333333335,2,1,0.6666666666666667,0.3333333333333335,0,2,0.0,0.6666666666666666,-12,3,-4.0,1.0,-12,-0.018008399733092595,6,0.009823399558498924,27,0.05114816439959047,0.0323995668952497,18,-15,6.0,-5.0,-27,-28,-9.0,-9.333333333333332,-1,-13,-0.3333333333333339,-4.333333333333334,-7,-6,-2.333333333333332,-2.0,0,6,0.0,2.0,0.373749179999999,1.469711590000001,0.12458305999999952,0.4899038633333337,0.2863334400000008,0.012927669999999836,0.09544448000000028,0.0043092233333332786,0.07844415000000104,0.08370415999999992,0.0261480500000002,0.02790138666666664,0.2,-0.08333333333333334,0.0257936507936508,-0.008602150537634468,0.017191500256016345,0.021940928270042195,-0.007500000000000062,0.014440928270042175,-0.031227515214397594,0
201330111,REG,DET,BOS,2013,1,0,0,0,0,0.0,0.0,-2,1,-0.6666666666666667,0.33333333333333337,-1,-1,-0.33333333333333326,-0.3333333333333333,-6,27,-2.0,9.0,-38,-0.06790783589344734,-43,-0.092760428041057,-29,-0.1041109969167523,0.05685975609756094,-5,-21,-1.6666666666666643,-7.0,10,39,3.333333333333333,13.0,-1,-1,-0.33333333333333215,-0.33333333333333215,3,11,1.0,3.666666666666667,9,23,3.000000000000001,7.666666666666666,1.5508917900000023,0.7970039500000015,0.5169639300000006,0.26566798333333397,-0.16106826999999946,1.7532961800000013,-0.05368942333333315,0.5844320600000004,0.03690389999999999,0.8191073999999996,0.01230129999999996,0.27303579999999983,0.4888888888888889,-0.25,0.007094594594594605,0.02514903129657231,0.032243625891166916,0.005959982971477221,0.021994134897360795,0.027954117868838058,0.013640848551323748,0
201330172,REG,DAL,ANA,2013,1,2,-2,3,2,1.0,0.6666666666666665,3,3,1.0000000000000002,1.0000000000000002,4,-1,1.3333333333333335,-0.33333333333333326,0,6,0.0,2.0,-26,-0.03725559557499358,-9,-0.015184988022358292,3,0.026015680684248033,0.09396934884511698,3,0,1.0,0.0,-20,-8,-6.666666666666667,-2.666666666666667,23,-13,7.666666666666666,-4.333333333333332,9,7,2.999999999999999,2.333333333333333,-9,0,-3.0,0.0,-2.2148565400000004,1.8451178700000002,-0.7382855133333335,0.6150392900000003,-0.37463949000000074,0.8137404999999998,-0.12487983000000025,0.2712468333333333,-0.0019105000000001482,0.7163632599999987,-0.0006368333333333087,0.2387877533333329,-0.04999999999999999,-0.07575757575757575,0.03529411764705882,-0.017738359201773912,0.017555758445284786,0.0291762013729977,-0.015151515151515249,0.014024686221482563,-0.12407085000114892,1
201330132,OT,CBJ,PIT,2013,1,0,0,1,0,0.3333333333333335,0.0,3,-2,1.0,-0.6666666666666667,2,-2,0.6666666666666666,-0.6666666666666667,-15,-1,-5.0,-0.3333333333333357,-12,-0.016755793226381543,12,0.025851197982345475,30,0.07509421554493256,0.04101156069364165,-16,29,-5.333333333333336,9.666666666666668,9,-8,3.000000000000001,-2.666666666666666,1,1,0.3333333333333339,0.3333333333333339,21,-11,7.0,-3.666666666666667,-7,-5,-2.3333333333333335,-1.6666666666666665,-1.6238886100000016,1.8178422399999992,-0.5412962033333337,0.6059474133333329,1.0945507500000007,-1.2100394100000007,0.3648502500000004,-0.40334647000000023,1.8832119200000008,-1.034423400000001,0.6277373066666669,-0.34480780000000033,-0.12727272727272732,0.11363636363636365,0.025016903313049357,-0.001424050632911289,0.02359285268013811,0.021022727272727276,-0.0011491317671092904,0.019873595505617958,-0.09921330093189035,0
201330152,REG,MIN,COL,2013,1,0,0,-3,-2,-1.0,-0.666666666666667,-1,2,-0.33333333333333304,0.666666666666667,-3,2,-1.0000000000000002,0.6666666666666667,21,-8,7.0,-2.666666666666668,16,0.028845016065463358,27,0.05941617153190387,13,0.054289609504333425,0.00995934959349598,40,1,13.333333333333332,0.3333333333333357,-14,-30,-4.666666666666666,-10.0,3,6,1.0,2.0,22,17,7.333333333333332,5.666666666666668,-2,5,-0.666666666666667,1.666666666666667,-1.1399511899999988,1.4640102599999985,-0.37998372999999974,0.4880034199999992,1.3524869099999997,2.02706755,0.4508289699999999,0.6756891833333334,0.86934004,1.054128309999999,0.28978001333333336,0.351376103333333,-0.15384615384615385,-0.04999999999999999,-0.07471264367816091,0.009437386569872919,-0.06527525710828808,-0.05864661654135338,0.007228245760355856,-0.051418370780997535,-0.07467690653211512,1
201330162,OT,CHI,STL,2013,1,1,-1,-4,-6,-1.3333333333333333,-2.0,-3,-7,-1.0000000000000002,-2.3333333333333335,-3,-2,-1.0,-0.6666666666666667,0,-3,0.0,-1.0000000000000036,-5,-0.006777013579220503,-25,-0.0388836901002067,-31,-0.08833078686019863,0.005068307435603325,62,-11,20.666666666666664,-3.666666666666668,14,0,4.666666666666667,0.0,10,-12,3.333333333333334,-3.9999999999999982,-13,7,-4.333333333333333,2.333333333333333,1,-10,0.3333333333333339,-3.333333333333334,-1.3450337899999996,-2.6327837700000014,-0.4483445966666664,-0.8775945900000002,-1.8896820200000004,-1.3778359899999977,-0.6298940066666667,-0.45927866333333256,-0.36075560000000007,0.6388177300000004,-0.12025186666666676,0.21293924333333347,-0.1,0.1313131313131313,-0.043010752688172046,0.05889449440666816,0.015883741718496047,-0.037970807390017354,0.046549930651872407,0.00857912326185506,0.017695079727009566,1
201330182,REG,L.A,S.J,2013,1,2,-2,5,-3,1.666666666666667,-1.0,3,-2,1.0,-0.6666666666666665,2,-5,0.6666666666666667,-1.6666666666666667,-22,28,-7.333333333333336,9.333333333333332,-51,-0.0718876477254331,-52,-0.09366363995262533,1,0.024797786292039103,-0.002903831919375932,-25,23,-8.333333333333336,7.666666666666671,-2,4,-0.666666666666667,1.333333333333334,8,-19,2.666666666666666,-6.333333333333334,3,-19,1.0,-6.333333333333332,5,-3,1.666666666666667,-1.0,3.491626879999999,-1.1013840200000002,1.163875626666666,-0.3671280066666669,1.0625994299999997,0.9205860399999999,0.3541998099999999,0.3068620133333333,-0.8207985199999996,-0.19290189000000013,-0.27359950666666655,-0.06430063000000008,0.4,-0.09090909090909091,0.08546086539614046,0.0739454094292804,0.1594062748254208,0.0670112781954887,0.06101556101556105,0.12802683921104974,0.12862794555260615,1
201330123,REG,T.B,MTL,2013,1,2,-2,5,-4,1.6666666666666667,-1.3333333333333333,3,-3,1.0000000000000002,-1.0000000000000002,3,-3,1.0,-1.0,8,9,2.666666666666668,3.0,7,0.009974287735767695,3,0.005703005044966014,1,0.002727179170525895,-0.06303656597774249,-13,23,-4.333333333333332,7.666666666666668,1,35,0.3333333333333339,11.666666666666664,2,-3,0.6666666666666679,-1.0,4,6,1.333333333333334,2.0,0,-7,0.0,-2.3333333333333335,1.6527134199999995,-2.47464132,0.5509044733333335,-0.8248804399999998,0.025848049999999567,-0.7504298699999987,0.00861601666666667,-0.2501432899999998,0.14333931999999994,-0.86792114,0.047779773333333386,-0.28930704666666673,-0.04166666666666666,-0.04166666666666666,0.05165138949512585,0.057105868814729566,0.10875725830985539,0.04356897398134511,0.04850928641251229,0.09207826039385747,0.13344661712346323,1
201330142,REG,PHI,NYR,2013,1,1,-1,-4,-9,-1.3333333333333335,-3.0,-3,-7,-1.0000000000000002,-2.3333333333333335,-1,-3,-0.33333333333333326,-1.0,31,-35,10.333333333333332,-11.666666666666664,111,0.16032819328770515,55,0.10630591630591624,50,0.11166666666666664,0.07826992875386474,-8,-4,-2.666666666666668,-1.3333333333333357,-10,21,-3.333333333333334,7.0,-21,13,-7.0,4.333333333333332,18,-9,6.0,-3.0,-5,-1,-1.666666666666666,-0.33333333333333304,-0.34639551999999973,-3.0623141300000007,-0.11546517333333339,-1.020771376666667,0.4295887000000018,-2.352736390000001,0.1431962333333341,-0.7842454633333336,1.0088684799999994,-0.53082166,0.33628949333333313,-0.17694055333333325,0.16666666666666666,-0.75,-0.08345120226308345,0.07482993197278909,-0.008621270290294358,-0.0689252336448598,0.06363636363636371,-0.005288870008496094,0.0941064975496183,0
201330112,REG,DET,BOS,2013,1,-1,1,1,3,0.33333333333333326,1.0,-1,2,-0.33333333333333326,0.6666666666666667,-1,1,-0.33333333333333337,0.3333333333333333,-2,10,-0.6666666666666679,3.333333333333332,-43,-0.08245100906697866,-40,-0.08836025452765545,-47,-0.14728983591259037,0.013422818791946345,5,-24,1.6666666666666679,-8.0,16,31,5.333333333333333,10.333333333333332,6,-6,2.0,-2.0,3,8,1.0,2.666666666666667,8,10,2.666666666666667,3.333333333333334,0.30921322000000107,0.4371781400000003,0.10307107333333354,0.14572604666666678,-1.8832149000000005,1.3761273700000016,-0.6277383000000003,0.4587091233333338,-1.02659702,1.77702648,-0.3421990066666667,0.5923421600000001,0.33333333333333337,0.07500000000000001,0.017088470690028112,-0.03589743589743588,-0.018808965207407713,0.014624213254350232,-0.03264925373134331,-0.01802504047699327,-0.010189543337889018,1
201330153,OT,COL,MIN,2013,1,-2,2,-2,7,-0.6666666666666665,2.333333333333333,-3,5,-1.0,1.6666666666666665,-1,2,-0.3333333333333335,0.6666666666666667,5,-15,1.6666666666666643,-5.0,41,0.05769107566147741,18,0.03278259960263513,-4,-0.012507580351728276,0.010434624807186266,-13,-1,-4.333333333333332,-0.33333333333333215,12,16,4.0,5.333333333333334,-11,13,-3.666666666666666,4.333333333333334,-9,-3,-3.0000000000000004,-1.0000000000000004,1,2,0.3333333333333339,0.666666666666667,-1.386969940000001,1.5712941700000016,-0.46232331333333354,0.523764723333334,-2.2890543999999995,1.0883619199999996,-0.7630181333333332,0.3627873066666667,-1.5666856299999998,-1.0344042299999998,-0.5222285433333332,-0.34480141,0.04166666666666666,0.15714285714285714,-0.03161764705882354,-0.10996612083568613,-0.14158376789450966,-0.02513444002805705,-0.08293409986159916,-0.10806853988965615,-0.09319683061850476,1
201330133,REG,PIT,CBJ,2013,1,1,-1,1,0,0.3333333333333335,0.0,-1,2,-0.33333333333333326,0.6666666666666666,-2,3,-0.6666666666666666,1.0,14,-3,4.666666666666664,-1.0,16,0.020533759394047002,-23,-0.04061419008038225,-38,-0.08346338361944394,-0.004834980029430336,50,-49,16.666666666666668,-16.333333333333332,-5,8,-1.666666666666666,2.666666666666668,2,-2,0.6666666666666661,-0.6666666666666679,-24,17,-8.0,5.666666666666666,8,1,2.6666666666666665,0.33333333333333304,3.158459900000002,-3.41184316,1.0528199666666676,-1.1372810533333335,-0.33067913000000004,0.3612755400000003,-0.11022637666666646,0.12042518000000024,-1.8866252499999998,1.1621519000000005,-0.6288750833333332,0.38738396666666697,0.06666666666666665,-0.14583333333333331,-0.0033162496231534527,-0.0026213592233009786,-0.005937608846454445,-0.002765208647561593,-0.0022116644823065856,-0.004976873129868276,0.1640734317468972,0
201330163,REG,STL,CHI,2013,1,-2,2,3,6,1.0,2.0,3,6,1.0,2.0000000000000004,1,4,0.33333333333333326,1.3333333333333333,-14,19,-4.666666666666664,6.333333333333332,-54,-0.06821634858868253,12,0.019867549668874163,24,0.0654873225618543,0.0294370020138342,-38,30,-12.666666666666664,10.0,15,-19,4.999999999999998,-6.333333333333332,-3,5,-1.0,1.6666666666666679,11,1,3.666666666666667,0.33333333333333304,-1,5,-0.33333333333333215,1.666666666666667,-1.5380200099999985,4.24129048,-0.512673336666666,1.4137634933333336,0.7155525500000008,0.6291653299999984,0.2385175166666671,0.20972177666666614,0.42602673000000024,1.3470039199999988,0.14200891000000015,0.44900130666666627,-0.014423076923076927,0.02840909090909091,0.049319727891156476,-0.03875875392417294,0.010560973966983522,0.04031777557100298,-0.030409245926487305,0.009908529644515718,-0.17265296089752802,1
201330173,REG,ANA,DAL,2013,1,-3,3,-4,2,-1.3333333333333335,0.6666666666666665,-3,1,-1.0,0.33333333333333326,-4,4,-1.3333333333333333,1.3333333333333335,2,-19,0.6666666666666643,-6.333333333333336,38,0.05291889483065959,15,0.024087233521195794,-38,-0.13550420168067234,-0.06972639011473963,-19,8,-6.333333333333332,2.666666666666668,14,8,4.666666666666666,2.666666666666667,-11,6,-3.666666666666666,2.0,-11,1,-3.666666666666667,0.3333333333333339,-3,7,-1.0000000000000004,2.3333333333333335,1.6073391199999998,-1.997365160000001,0.5357797066666667,-0.6657883866666672,-0.9698336499999991,-0.9859931999999993,-0.32327788333333296,-0.32866439999999986,-1.7890649199999995,0.5232845200000003,-0.5963549733333331,0.1744281733333335,0.06410256410256412,-0.046153846153846156,-0.05182926829268293,-0.044736842105263186,-0.09656611039794616,-0.04292929292929293,-0.03725490196078429,-0.08018419489007722,0.1102184002002572,1
201330143,REG,NYR,PHI,2013,1,0,0,4,5,1.3333333333333335,1.6666666666666665,4,4,1.3333333333333335,1.3333333333333335,1,3,0.33333333333333337,1.0,-30,35,-9.999999999999996,11.666666666666668,-95,-0.13557656685405023,-46,-0.088515406162465,-44,-0.11005792522380198,-0.11386381776877269,2,-12,0.6666666666666679,-4.0,10,-25,3.333333333333334,-8.333333333333332,17,-10,5.666666666666666,-3.333333333333334,-19,16,-6.333333333333334,5.333333333333333,0,9,0.0,2.999999999999999,0.532204440000001,2.267069440000001,0.17740148000000033,0.7556898133333336,-0.3081448,1.6475404300000003,-0.10271493333333326,0.5491801433333334,-1.16221137,0.8102374000000001,-0.38740379,0.27007913333333333,-0.21428571428571427,0.6571428571428573,0.07744282744282745,-0.016222677595628454,0.061220149847199035,0.0645021645021645,-0.013251499511786835,0.05125066499037756,-0.06538298621812721,0
201330124,REG,T.B,MTL,2013,1,3,-3,5,-5,1.6666666666666665,-1.6666666666666665,5,-5,1.6666666666666667,-1.6666666666666667,5,-5,1.666666666666667,-1.666666666666667,15,-15,5.0,-5.0,50,0.0741839762611276,28,0.047945205479452024,30,0.0717703349282297,-0.054187192118226646,-39,39,-12.999999999999996,12.999999999999996,-18,18,-6.0,6.0,9,-9,3.0,-3.0,-11,11,-3.666666666666667,3.666666666666667,4,-4,1.333333333333333,-1.333333333333333,2.7414665399999993,-2.7414665399999993,0.9138221799999995,-0.9138221799999995,1.4976917599999986,-1.4976917599999986,0.4992305866666662,-0.4992305866666662,1.444394749999999,-1.444394749999999,0.48146491666666624,-0.48146491666666624,-0.07936507936507936,0.07936507936507936,0.0402368660795627,0.04023686607956267,0.08047373215912534,0.03239212810169906,0.032392128101699114,0.06478425620339823,0.1754596450787269,1
201330113,REG,BOS,DET,2013,1,1,-1,-1,-1,-0.33333333333333326,-0.3333333333333335,3,-1,1.0,-0.33333333333333337,1,0,0.33333333333333337,0.0,9,-12,3.0,-4.0,77,0.1397853684072765,87,0.18398183946369667,49,0.16693472090823086,-0.024512987012986986,-13,28,-4.333333333333332,9.333333333333332,-2,4,-0.666666666666667,1.333333333333333,-12,21,-4.0,7.000000000000001,-12,1,-4.0,0.33333333333333304,-10,4,-3.333333333333334,1.333333333333334,-1.8612542900000006,-0.793601210000002,-0.620418096666667,-0.26453373666666713,2.4088604400000007,-3.0819684200000013,0.8029534800000002,-1.027322806666667,1.27430757,-2.3311146999999997,0.42476919,-0.7770382333333332,-0.5,0.05714285714285716,-0.024242424242424246,0.0040290088638195165,-0.02021341537860466,-0.02083333333333333,0.003607503607503615,-0.017225829725829644,-0.0407865156794221,0
201330183,OT,S.J,L.A,2013,1,-3,3,-8,9,-2.6666666666666665,2.9999999999999996,-5,7,-1.6666666666666665,2.3333333333333335,-2,5,-0.6666666666666667,1.666666666666667,-7,-4,-2.3333333333333357,-1.3333333333333321,13,0.01831810803068401,56,0.09831048143257354,0,-0.009830770311073711,0.023371404399323115,30,-21,10.0,-7.0,16,-8,5.333333333333334,-2.666666666666666,-21,23,-7.000000000000002,7.666666666666666,-5,20,-1.666666666666666,6.666666666666667,-13,11,-4.333333333333333,3.6666666666666665,-3.9300213700000004,4.06938448,-1.3100071233333335,1.3564614933333334,-1.2566478099999996,0.29817246,-0.41888260333333327,0.09939081999999999,0.34075573999999964,1.0877227500000004,0.11358524666666658,0.36257425000000015,-0.6,0.25,-0.0822143052891203,-0.11517792302106022,-0.19739222831018044,-0.0634920634920635,-0.08886149708650826,-0.15235356057857175,-0.25503842495064366,0
201330164,OT,STL,CHI,2013,1,-1,1,0,0,0.0,0.0,0,0,0.0,0.0,-1,1,-0.3333333333333335,0.3333333333333335,-22,22,-7.333333333333336,7.333333333333336,-100,-0.11848341232227488,-34,-0.05466237942122182,2,0.00540540540540535,0.11382113821138207,-37,37,-12.333333333333336,12.333333333333336,15,-15,4.999999999999998,-4.999999999999998,5,-5,1.6666666666666643,-1.6666666666666643,14,-14,4.666666666666666,-4.666666666666666,-16,16,-5.333333333333333,5.333333333333333,-1.4725199700000005,1.4725199700000005,-0.49083999,0.49083999,-0.27917182999999923,0.27917182999999923,-0.09305727666666641,0.09305727666666641,-0.8126855199999992,0.8126855199999992,-0.270895173333333,0.270895173333333,-0.014423076923076927,0.014423076923076927,0.018559527575661705,0.018559527575661705,0.0371190551513233,0.01583445793972109,0.015834457939721158,0.031668915879442316,-0.08680826430798794,1
201330134,OT,PIT,CBJ,2013,1,-1,1,-1,1,-0.33333333333333304,0.33333333333333304,-2,2,-0.6666666666666667,0.6666666666666667,-1,1,-0.33333333333333326,0.33333333333333326,-15,15,-4.9999999999999964,4.9999999999999964,-70,-0.08816120906801012,-56,-0.09459459459459457,-42,-0.11731843575418993,0.04390243902439028,77,-77,25.666666666666664,-25.666666666666664,6,-6,2.0,-2.0,13,-13,4.333333333333334,-4.333333333333334,-18,18,-6.0,6.0,4,-4,1.333333333333333,-1.333333333333333,3.2596572199999994,-3.2596572199999994,1.0865524066666667,-1.0865524066666667,-0.11024391000000033,0.11024391000000033,-0.036747970000000185,0.036747970000000185,-0.9154522999999997,0.9154522999999997,-0.30515076666666663,0.30515076666666663,-0.037815126050420145,0.037815126050420145,0.0065903197925669815,0.006590319792567079,0.013180639585134046,0.005357927097057527,0.005357927097057513,0.010715854194115138,0.18859173822563602,1
201330174,REG,ANA,DAL,2013,1,-1,1,1,-1,0.33333333333333304,-0.33333333333333304,2,-2,0.6666666666666667,-0.6666666666666667,-2,2,-0.6666666666666666,0.6666666666666666,1,-1,0.33333333333333215,-0.33333333333333215,34,0.04607046070460702,26,0.04498269896193774,-6,-0.023622047244094446,0.041860465116279055,-9,9,-2.9999999999999964,2.9999999999999964,-12,12,-4.0,4.0,-2,2,-0.6666666666666661,0.6666666666666661,3,-3,1.0,-1.0,-1,1,-0.33333333333333304,0.33333333333333304,1.673532129999999,-1.673532129999999,0.5578440433333332,-0.5578440433333332,-0.058055529999999855,0.058055529999999855,-0.019351843333333285,0.019351843333333285,-0.7972558600000004,0.7972558600000004,-0.26575195333333346,0.26575195333333346,0.033333333333333326,-0.033333333333333326,0.0107843137254902,0.010784313725490158,0.021568627450980316,0.009098428453267166,0.009098428453267249,0.018196856906534276,0.10320302994627834,1
201330184,REG,S.J,L.A,2013,1,-3,3,-9,9,-3.0000000000000004,3.0000000000000004,-8,8,-2.666666666666667,2.666666666666667,-3,3,-1.0,1.0,-13,13,-4.333333333333332,4.333333333333332,-2,-0.002638522427440615,40,0.0671140939597315,6,0.018633540372670787,0.04433497536945813,26,-26,8.666666666666671,-8.666666666666671,10,-10,3.333333333333334,-3.333333333333334,-22,22,-7.333333333333332,7.333333333333332,-12,12,-4.0,4.0,-17,17,-5.666666666666666,5.666666666666666,-5.02963752,5.02963752,-1.6765458400000002,1.6765458400000002,-2.5075274700000003,2.5075274700000003,-0.8358424900000001,0.8358424900000001,-1.1768056099999997,1.1768056099999997,-0.3922685366666665,0.3922685366666665,-0.19318181818181818,0.19318181818181818,-0.08069779116465864,-0.0806977911646587,-0.1613955823293174,-0.06253038996401829,-0.06253038996401827,-0.12506077992803644,-0.2697117350566446,1
